"","","","","","beta_1","beta_2","alpha_1","","","",""
"221","cds-hnc-w","2","30","37",NA,NA,NA,"2.50860056518103","-14.3806946997438","78.0586325226816","11.958858822084"
"222","cds-hrp-w","2","30","37",NA,NA,NA,"-11.5945469066847","78.0586325226816","cds-hrp-w","2"
"223","mmds-2","2","30","38","-1.98143634453645","-0.186784148586405","-0.474711913084976","3.91274066179851","-1.82548132359702","78.0586325226816","48.137993653394"
"224","mmds-1","2","30","38","-0.213185089331077",NA,NA,"3.90696671070257","-5.81393342140513","78.0586325226816","42.9398133136366"
"225","cds-hnc","2","30","38",NA,NA,NA,"0.698659213426035","-5.81393342140513","78.0586325226816","42.9393893667961"
"226","cds-hrp","2","30","38",NA,NA,NA,NA,NA,NA,NA
"227","cds-hnc-w","2","30","38",NA,NA,NA,"0.698659213426035","-5.81393342140513","78.0586325226816","42.9393893667961"
"228","cds-hrp-w","2","30","38",NA,NA,NA,NA,NA,NA,NA
"229","mmds-2","2","30","39","0.21743825374507","0.00895808917626639","-4.49248845477219","4.85160683432074","-3.70321366864149","78.0586325226816","37.9674105809906"
"230","mmds-1","2","30","39","0.00895843828884994",NA,NA,"4.85160683550028","-7.70321367100057","78.0586325226816","37.967410268776"
"231","cds-hnc","2","30","39",NA,NA,NA,"0.790168475853946","-7.70321367100056","78.0586325226816","37.9665867681935"
"232","cds-hrp","2","30","39",NA,NA,NA,"0.999601788884036","-5.10382635179201","78.0586325226816","30.0119510925368"
"233","cds-hnc-w","2","30","39",NA,NA,NA,"0.790168475853946","-7.70321367100056","78.0586325226816","37.9665867681935"
"234","cds-hrp-w","2","30","39",NA,NA,NA,"0.999601788884036","-5.10382635179201","78.0586325226816","30.0119510925368"
"235","mmds-2","2","30","40","0.123341859566525","-2.89022973467875","-0.454786389189522","4.46991412453906","-2.93982824907811","78.0586325226816","254.693503725444"
"236","mmds-1","2","30","40","-0.127251476465907",NA,NA,"3.56785411439354","-5.13570822878707","78.0586325226816","40.7062886730177"
"237","cds-hnc","2","30","40",NA,NA,NA,"0.736967948393251","-5.13570822878706","78.0586325226816","40.7073334266524"
"238","cds-hrp","2","30","40",NA,NA,NA,"0.839685265727999","-4.98267149835835","78.0586325226816","35.7276722892003"
"239","cds-hnc-w","2","30","40",NA,NA,NA,"0.736967948393251","-5.13570822878706","78.0586325226816","40.7073334266524"
"240","cds-hrp-w","2","30","40",NA,NA,NA,"0.839685265727999","-4.98267149835835","78.0586325226816","35.7276722892003"
"241","mmds-2","2","30","41","-0.811443066442023","-0.811520377550192","-1.90753289838426","3.98519112238895","-1.97038224477791","78.0586325226816","82.5773544496647"
"242","mmds-1","2","30","41","-0.811519901500351",NA,NA,"3.98519112241334","-5.97038224482669","78.0586325226816","82.5773278946251"
"243","cds-hnc","2","30","41",NA,NA,NA,"0.363294661458532","-5.97038224482668","78.0586325226816","82.5775965976433"
"244","cds-hrp","2","30","41",NA,NA,NA,"0.402399014824374","-3.78483804874046","78.0586325226816","74.5528664206433"
"245","cds-hnc-w","2","30","41",NA,NA,NA,"0.363294661458532","-5.97038224482668","78.0586325226816","82.5775965976433"
"246","cds-hrp-w","2","30","41",NA,NA,NA,"0.402399014824374","-3.78483804874046","78.0586325226816","74.5528664206433"
"247","mmds-2","2","30","42","4.6626822050022","-1.50954243509345","0.180294621673365","4.40795236843473","-2.81590473686946","78.0586325226816","61.8825343868417"
"248","mmds-1","2","30","42","0.364196095064151",NA,NA,"3.83297381760472","-5.66594763520944","78.0586325226816","33.7656072349252"
"249","cds-hnc","2","30","42",NA,NA,NA,"0.393608106214517","-6.05171207603864","78.0586325226816","76.2179424822363"
"250","cds-hrp","2","30","42",NA,NA,NA,"0.998781277053873","-3.52054415096094","78.0586325226816","30.0366063013232"
"251","cds-hnc-w","2","30","42",NA,NA,NA,"0.393608106214517","-6.05171207603864","78.0586325226816","76.2179424822363"
"252","cds-hrp-w","2","30","42",NA,NA,NA,"0.998781277053873","-3.52054415096094","78.0586325226816","30.0366063013232"
"253","mmds-2","2","30","43","4.2938104314944","-1.64352549168464","-0.129640914265181","2.36119458443485","1.27761083113029","78.0586325226816","95.756787450429"
"254","mmds-1","2","30","43","-0.0258248255836033",NA,NA,"0.773763579504533","0.452472840990934","78.0586325226816","38.5873843996193"
"255","cds-hnc","2","30","43",NA,NA,NA,"0.392099184599289","-3.70187211141887","78.0586325226816","76.511253219409"
"256","cds-hrp","2","30","43",NA,NA,NA,NA,NA,NA,NA
"257","cds-hnc-w","2","30","43",NA,NA,NA,"0.392099184599289","-3.70187211141887","78.0586325226816","76.511253219409"
"258","cds-hrp-w","2","30","43",NA,NA,NA,NA,NA,NA,NA
"259","mmds-2","2","30","44","0.281399999301446","-2.73072545744516","-0.523355498932172","2.10347412284253","1.79305175431494","78.0586325226816","273.812926431658"
"260","mmds-1","2","30","44","-0.149054280034493",NA,NA,"0.590596939539971","0.818806120920057","78.0586325226816","41.230845388802"
"261","cds-hnc","2","30","44",NA,NA,NA,"0.727594680415782","0.818806120920049","78.0586325226816","41.2317473003741"
"262","cds-hrp","2","30","44",NA,NA,NA,"1.00130020602003","3.94061178811353","78.0586325226816","29.9610444696141"
"263","cds-hnc-w","2","30","44",NA,NA,NA,"0.727594680415782","0.818806120920049","78.0586325226816","41.2317473003741"
"264","cds-hrp-w","2","30","44",NA,NA,NA,"1.00130020602003","3.94061178811353","78.0586325226816","29.9610444696141"
"265","mmds-2","2","30","45","-0.721377331171308","-2.30192355046986","-0.212736001761159","2.09302638072112","1.81394723855776","78.0586325226816","279.221124569021"
"266","mmds-1","2","30","45","-0.869461550058774",NA,NA,"0.580982114907776","0.838035770184449","78.0586325226816","90.6339149886759"
"267","cds-hnc","2","30","45",NA,NA,NA,"0.33100098914387","0.838035770184465","78.0586325226816","90.6341702409851"
"268","cds-hrp","2","30","45",NA,NA,NA,"0.147456978886582","1.35174492795837","78.0586325226816","203.449170236119"
"269","cds-hnc-w","2","30","45",NA,NA,NA,"0.33100098914387","0.838035770184465","78.0586325226816","90.6341702409851"
"270","cds-hrp-w","2","30","45",NA,NA,NA,"0.147456978886582","1.35174492795837","78.0586325226816","203.449170236119"
"271","mmds-2","2","30","46","-9.35434736790211","-0.53570854474902","-4.33538408789729","4.48127552876296","-2.96255105752592","78.0586325226816","57.043664498815"
"272","mmds-1","2","30","46","-0.535708536389143",NA,NA,"4.48127552876547","-6.96255105753095","78.0586325226816","57.0434964258509"
"273","cds-hnc","2","30","46",NA,NA,NA,"1.4978563274016","-7.08794478008534","78.0586325226816","20.0286232071686"
"274","cds-hrp","2","30","46",NA,NA,NA,"0.669786509477326","-7.27539612745382","78.0586325226816","44.7903915285048"
"275","cds-hnc-w","2","30","46",NA,NA,NA,"1.4978563274016","-7.08794478008534","78.0586325226816","20.0286232071686"
"276","cds-hrp-w","2","30","46",NA,NA,NA,"0.669786509477326","-7.27539612745382","78.0586325226816","44.7903915285048"
"277","mmds-2","2","30","47","4.37978013758979","-0.562201765709127","-0.982758285234243","3.44117552557756","-0.882351051155127","78.0586325226816","56.5997336352379"
"278","mmds-1","2","30","47","-0.519281922549659",NA,NA,"3.44024671396752","-4.88049342793505","78.0586325226816","56.0187297741969"
"279","cds-hnc","2","30","47",NA,NA,NA,"0.535546669176258","-4.88049342793504","78.0586325226816","56.0175269993631"
"280","cds-hrp","2","30","47",NA,NA,NA,NA,NA,NA,NA
"281","cds-hnc-w","2","30","47",NA,NA,NA,"0.535546669176258","-4.88049342793504","78.0586325226816","56.0175269993631"
"282","cds-hrp-w","2","30","47",NA,NA,NA,NA,NA,NA,NA
"283","mmds-2","2","30","48","0.0412515354042331","-2.3345716172875","-0.49410169350366","1.8507661988154","2.29846760236921","78.0586325226816","257.428044152973"
"284","mmds-1","2","30","48","-0.453402758964935",NA,NA,"-0.569556166627646","3.13911233325529","78.0586325226816","52.3113433905952"
"285","cds-hnc","2","30","48",NA,NA,NA,"0.302273671496967","2.35187019331737","78.0586325226816","99.2478102754675"
"286","cds-hrp","2","30","48",NA,NA,NA,"0.880622309139421","0.333802358491543","78.0586325226816","34.0668180769996"
"287","cds-hnc-w","2","30","48",NA,NA,NA,"0.302273671496967","2.35187019331737","78.0586325226816","99.2478102754675"
"288","cds-hrp-w","2","30","48",NA,NA,NA,"0.880622309139421","0.333802358491543","78.0586325226816","34.0668180769996"
"289","mmds-2","2","30","49","-1.3490050930925","7.36941555769069","0.0563315336494446","4.86469988589284","-3.72939977178569","78.0586325226816","43.2852206405729"
"290","mmds-1","2","30","49","0.767903346702653",NA,NA,"4.70722163876189","-7.41444327752379","78.0586325226816","31.6435755170937"
"291","cds-hnc","2","30","49",NA,NA,NA,"0.948126093058827","-7.41444331212253","78.0586325226816","31.6413610168818"
"292","cds-hrp","2","30","49",NA,NA,NA,"0.998834550124558","-5.38554851577077","78.0586325226816","30.035004292011"
"293","cds-hnc-w","2","30","49",NA,NA,NA,"0.948126093058827","-7.41444331212253","78.0586325226816","31.6413610168818"
"294","cds-hrp-w","2","30","49",NA,NA,NA,"0.998834550124558","-5.38554851577077","78.0586325226816","30.035004292011"
"295","mmds-2","2","30","50","-0.0781003969604195","-0.0781922058550016","-0.154597883274921","4.87844921736114","-3.75689843472229","78.0586325226816","39.6187687448748"
"296","mmds-1","2","30","50","-0.0781642929373954",NA,NA,"4.87844921765347","-7.75689843530694","78.0586325226816","39.6186579492291"
"297","cds-hnc","2","30","50",NA,NA,NA,"0.757208867632028","-7.75689843530692","78.0586325226816","39.6191873634775"
"298","cds-hrp","2","30","50",NA,NA,NA,"0.86439672419312","-14.6080287561588","78.0586325226816","34.7062860840939"
"299","cds-hnc-w","2","30","50",NA,NA,NA,"0.757208867632028","-7.75689843530692","78.0586325226816","39.6191873634775"
"300","cds-hrp-w","2","30","50",NA,NA,NA,"0.86439672419312","-14.6080287561588","78.0586325226816","34.7062860840939"
"301","mmds-2","2","30","51","7.35584509395904","-1.33427374710865","-0.162441519376986","2.72360886135837","0.552782277283263","78.0586325226816","86.2663280172949"
"302","mmds-1","2","30","51","-0.422316674414962",NA,NA,"1.5491233949661","-1.0982467899322","78.0586325226816","50.764132715253"
"303","cds-hnc","2","30","51",NA,NA,NA,"0.590958523761212","-1.09824678993184","78.0586325226816","50.764983994244"
"304","cds-hrp","2","30","51",NA,NA,NA,"0.411724167794143","1.36396738788176","78.0586325226816","72.8643163230575"
"305","cds-hnc-w","2","30","51",NA,NA,NA,"0.590958523761212","-1.09824678993184","78.0586325226816","50.764983994244"
"306","cds-hrp-w","2","30","51",NA,NA,NA,"0.411724167794143","1.36396738788176","78.0586325226816","72.8643163230575"
"307","mmds-2","2","30","52","1.59067897041001","-0.514660934328583","-0.569050664114665","2.95174536324802","0.0965092735039601","78.0586325226816","51.1815943694149"
"308","mmds-1","2","30","52","-0.411842697697123",NA,NA,"2.94939058117171","-3.89878116234342","78.0586325226816","50.269306864415"
"309","cds-hnc","2","30","52",NA,NA,NA,"0.596772059850339","-3.8987811623434","78.0586325226816","50.2704500065293"
"310","cds-hrp","2","30","52",NA,NA,NA,"0.704001429467555","-1.94965983062686","78.0586325226816","42.6135498370925"
"311","cds-hnc-w","2","30","52",NA,NA,NA,"0.596772059850339","-3.8987811623434","78.0586325226816","50.2704500065293"
"312","cds-hrp-w","2","30","52",NA,NA,NA,"0.704001429467555","-1.94965983062686","78.0586325226816","42.6135498370925"
"313","mmds-2","2","30","53","-2.27655410919857","-0.686563521476832","-5.2524582267181","5.29265784371726","-4.58531568743452","78.0586325226816","68.7686769625144"
"314","mmds-1","2","30","53","-0.686563477464164",NA,NA,"5.29265800968993","-8.58531601937986","78.0586325226816","68.7686604179864"
"315","cds-hnc","2","30","53",NA,NA,NA,"2.99925886099236","-10.4658327532342","78.0586325226816","10.0024710738285"
"316","cds-hrp","2","30","53",NA,NA,NA,"0.663644063387919","-10.3766519029837","78.0586325226816","45.2049549676513"
"317","cds-hnc-w","2","30","53",NA,NA,NA,"2.99925886099236","-10.4658327532342","78.0586325226816","10.0024710738285"
"318","cds-hrp-w","2","30","53",NA,NA,NA,"0.663644063387919","-10.3766519029837","78.0586325226816","45.2049549676513"
"319","mmds-2","2","30","54","-0.963104112859639","-2.491848907447","0.0852468255608558","4.13296330053272","-2.26592660106544","78.0586325226816","264.714306518757"
"320","mmds-1","2","30","54","-1.01650901089036",NA,NA,"3.61065440461823","-5.22130880923646","78.0586325226816","117.128607139563"
"321","cds-hnc","2","30","54",NA,NA,NA,"0.256127039684999","-5.22130880923567","78.0586325226816","117.129374691934"
"322","cds-hrp","2","30","54",NA,NA,NA,"0.670374773758295","5.1854836563432","78.0586325226816","44.7510872639378"
"323","cds-hnc-w","2","30","54",NA,NA,NA,"0.256127039684999","-5.22130880923567","78.0586325226816","117.129374691934"
"324","cds-hrp-w","2","30","54",NA,NA,NA,"0.670374773758295","5.1854836563432","78.0586325226816","44.7510872639378"
"325","mmds-2","2","30","55","-0.708233268648129","-4.05212883028669","-0.940076841372326","1.7099586292492","2.58008274150161","78.0586325226816","1536.34283183158"
"326","mmds-1","2","30","55","-0.743093129223808",NA,NA,"0.451043663204989","1.09791267359002","78.0586325226816","74.4718575762096"
"327","cds-hnc","2","30","55",NA,NA,NA,"0.402839985221773","1.09791267359003","78.0586325226816","74.4712568279047"
"328","cds-hrp","2","30","55",NA,NA,NA,"0.353343974692962","1.75010276962657","78.0586325226816","84.9031033458783"
"329","cds-hnc-w","2","30","55",NA,NA,NA,"0.402839985221773","1.09791267359003","78.0586325226816","74.4712568279047"
"330","cds-hrp-w","2","30","55",NA,NA,NA,"0.353343974692962","1.75010276962657","78.0586325226816","84.9031033458783"
"331","mmds-2","2","30","56","-0.69880117542333","-12.1547660376054","-0.0298247850876174","4.52903317058348","-3.05806634116695","78.0586325226816","227.486033028802"
"332","mmds-1","2","30","56","-0.698801177709928",NA,NA,"4.52903317931236","-7.05806635862471","78.0586325226816","69.934037872314"
"333","cds-hnc","2","30","56",NA,NA,NA,"0.428981194792618","-7.05806635862366","78.0586325226816","69.9331354478204"
"334","cds-hrp","2","30","56",NA,NA,NA,"0.573664762487637","-5.66576306198636","78.0586325226816","52.2953508071651"
"335","cds-hnc-w","2","30","56",NA,NA,NA,"0.428981194792618","-7.05806635862366","78.0586325226816","69.9331354478204"
"336","cds-hrp-w","2","30","56",NA,NA,NA,"0.573664762487637","-5.66576306198636","78.0586325226816","52.2953508071651"
"337","mmds-2","2","30","57","-4.33025328433135","-0.646682615715645","-9.4158281642641","3.17581054361248","-0.35162108722496","78.0586325226816","65.2155254250334"
"338","mmds-1","2","30","57","-0.646682617818542",NA,NA,"3.17581054361249","-4.35162108722499","78.0586325226816","65.2155256029044"
"339","cds-hnc","2","30","57",NA,NA,NA,"0.460005822904108","-4.35162108722427","78.0586325226816","65.2165657612855"
"340","cds-hrp","2","30","57",NA,NA,NA,"0.515207366010027","-2.14152932743691","78.0586325226816","58.2289811427427"
"341","cds-hnc-w","2","30","57",NA,NA,NA,"0.460005822904108","-4.35162108722427","78.0586325226816","65.2165657612855"
"342","cds-hrp-w","2","30","57",NA,NA,NA,"0.515207366010027","-2.14152932743691","78.0586325226816","58.2289811427427"
"343","mmds-2","2","30","58","-0.708385276887316","-4.34913000033895","-1.19171397100573","2.71834249744929","0.563315005101421","78.0586325226816","2878.3898946123"
"344","mmds-1","2","30","58","-0.74520844758534",NA,NA,"0.91930966580732","0.161380668385359","78.0586325226816","74.7017546390774"
"345","cds-hnc","2","30","58",NA,NA,NA,"0.401600001346579","0.161380668385362","78.0586325226816","74.7011949686477"
"346","cds-hrp","2","30","58",NA,NA,NA,"0.77133651589257","-3.06847876532703","78.0586325226816","38.8935301024674"
"347","cds-hnc-w","2","30","58",NA,NA,NA,"0.401600001346579","0.161380668385362","78.0586325226816","74.7011949686477"
"348","cds-hrp-w","2","30","58",NA,NA,NA,NA,NA,NA,NA
"349","mmds-2","2","30","59","6.98391561285232","-0.367177301834966","-6.88875878933247","5.60318356914984","-5.20636713829968","78.0586325226816","48.2978926941189"
"350","mmds-1","2","30","59","-0.367177303884785",NA,NA,"5.60318357012913","-9.20636714025826","78.0586325226816","48.2978928212017"
"351","cds-hnc","2","30","59",NA,NA,NA,"3.12560597983698","-10.6314975987853","78.0586325226816","9.59813879085448"
"352","cds-hrp","2","30","59",NA,NA,NA,"0.765734426948834","-11.1137301901403","78.0586325226816","39.178073943389"
"353","cds-hnc-w","2","30","59",NA,NA,NA,"3.12560597983698","-10.6314975987853","78.0586325226816","9.59813879085448"
"354","cds-hrp-w","2","30","59",NA,NA,NA,"0.765734426948834","-11.1137301901403","78.0586325226816","39.178073943389"
"355","mmds-2","2","30","60","-0.412632682482479","-0.743305821291799","-6.28502574514294","3.79070156273607","-1.58140312547214","78.0586325226816","74.4949167142491"
"356","mmds-1","2","30","60","-0.743305802495636",NA,NA,"3.79070156488878","-5.58140312977757","78.0586325226816","74.4949149843204"
"357","cds-hnc","2","30","60",NA,NA,NA,"0.402715359128408","-5.5814031297767","78.0586325226816","74.4943030355948"
"358","cds-hrp","2","30","60",NA,NA,NA,"0.529955363036087","-3.98064295085696","78.0586325226816","56.6085411951141"
"359","cds-hnc-w","2","30","60",NA,NA,NA,"0.402715359128408","-5.5814031297767","78.0586325226816","74.4943030355948"
